序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
21419,301293,三博脑科,2025-10-30,63.212,2025-11-11,59.06,-6.6605%,-6.5670%,8,信号
21420,301295,美硕科技,2024-07-02,19.91,2024-07-09,17.841,-10.4807%,-10.3912%,5,止损
21421,301295,美硕科技,2024-09-30,19.16,2024-11-20,22.569,17.6756%,17.7934%,32,信号
21422,301295,美硕科技,2025-11-24,27.764,2025-12-17,25.187,-9.3707%,-9.2800%,17,止损
21423,301296,新巨丰,2023-04-21,17.342,2023-05-04,16.125,-7.1092%,-7.0162%,6,信号
21424,301296,新巨丰,2023-05-15,17.482,2023-05-30,16.445,-6.0257%,-5.9317%,11,信号
21425,301296,新巨丰,2023-06-21,16.981,2023-07-11,15.722,-7.5086%,-7.4160%,12,信号
21426,301296,新巨丰,2024-01-15,10.495,2024-01-23,9.255,-11.9018%,-11.8137%,6,止损
21427,301296,新巨丰,2024-08-01,7.347,2024-08-19,6.999,-4.8208%,-4.7256%,12,信号
21428,301296,新巨丰,2024-11-21,10.968,2024-11-27,9.788,-10.8508%,-10.7615%,4,止损
21429,301296,新巨丰,2024-12-26,10.548,2025-01-06,8.759,-17.0493%,-16.9663%,6,止损
21430,301296,新巨丰,2025-03-04,9.858,2025-04-07,9.098,-7.7965%,-7.7042%,23,信号
21431,301296,新巨丰,2025-05-20,9.738,2025-06-16,9.048,-7.1724%,-7.0795%,18,信号
21432,301296,新巨丰,2026-07-08,6.593,2026-07-23,5.897,-10.6493%,-10.5599%,11,止损
21433,301297,富乐德,2023-07-14,23.817,2023-07-25,22.284,-6.5304%,-6.4368%,7,信号
21434,301297,富乐德,2023-09-01,20.725,2023-09-25,22.884,10.3029%,10.4133%,16,信号
21435,301297,富乐德,2023-10-30,24.907,2023-11-28,30.34,21.6885%,21.8102%,21,信号
21436,301297,富乐德,2024-05-28,21.366,2024-06-27,20.695,-3.2375%,-3.1407%,21,信号
21437,301297,富乐德,2024-07-19,21.596,2024-07-26,19.595,-9.3545%,-9.2638%,5,止损
21438,301297,富乐德,2024-09-13,21.056,2024-11-18,49.8,136.2815%,136.5179%,29,信号
21439,301297,富乐德,2025-07-02,42.476,2025-07-16,39.735,-6.5468%,-6.4533%,10,信号
21440,301297,富乐德,2025-08-08,41.512,2025-09-03,41.7,0.3534%,0.4538%,18,信号
21441,301297,富乐德,2026-06-18,49.921,2026-07-10,51.31,2.6804%,2.7832%,15,信号
21442,301298,东利机械,2022-11-21,16.011,2022-11-24,15.655,-2.3202%,-2.2224%,3,信号
21443,301298,东利机械,2022-12-07,16.301,2022-12-14,15.515,-4.9163%,-4.8212%,5,信号
21444,301298,东利机械,2023-02-24,17.022,2023-03-15,15.485,-9.1163%,-9.0254%,13,止损
21445,301298,东利机械,2023-05-22,14.72,2023-06-07,14.256,-3.2522%,-3.1554%,12,信号
21446,301298,东利机械,2023-09-22,15.671,2023-10-11,15.705,0.1188%,0.2190%,7,信号
21447,301298,东利机械,2023-10-13,16.321,2023-12-01,17.404,6.5298%,6.6364%,35,信号
21448,301298,东利机械,2024-10-08,15.586,2024-10-10,13.091,-16.0879%,-16.0039%,2,止损
21449,301298,东利机械,2024-12-03,14.415,2024-12-19,13.571,-5.9490%,-5.8549%,12,信号
21450,301298,东利机械,2025-09-17,17.292,2025-09-24,16.315,-5.7433%,-5.6490%,5,信号
21451,301299,卓创资讯,2023-03-14,45.853,2023-04-24,48.376,5.3966%,5.5021%,28,信号
21452,301299,卓创资讯,2023-06-06,48.174,2023-07-05,54.643,13.3141%,13.4275%,19,信号
21453,301299,卓创资讯,2023-08-04,57.769,2023-09-08,70.565,22.0279%,22.1500%,25,信号
21454,301299,卓创资讯,2024-04-30,43.632,2024-05-28,41.389,-5.2345%,-5.1396%,17,信号
21455,301299,卓创资讯,2024-08-01,40.67,2024-08-12,36.212,-11.0514%,-10.9624%,7,止损
21456,301299,卓创资讯,2024-09-26,36.418,2024-11-01,51.404,41.0089%,41.1500%,21,信号
21457,301299,卓创资讯,2024-12-03,58.129,2024-12-23,55.782,-4.1334%,-4.0375%,14,信号
21458,301299,卓创资讯,2025-06-09,58.369,2025-08-06,63.798,9.1917%,9.3010%,42,信号
21459,301299,卓创资讯,2026-02-13,62.041,2026-04-03,64.558,3.9525%,4.0565%,29,信号
21460,301300,远翔新材,2023-01-19,29.189,2023-03-07,30.909,5.7867%,5.8925%,28,信号
21461,301300,远翔新材,2023-06-14,28.928,2023-07-25,29.339,1.3189%,1.4203%,27,信号
21462,301300,远翔新材,2024-05-06,21.675,2024-05-29,21.033,-3.0560%,-2.9590%,17,信号
21463,301300,远翔新材,2024-09-30,22.103,2024-11-21,25.89,17.0163%,17.1334%,33,信号
21464,301300,远翔新材,2024-11-29,27.759,2024-12-19,26.092,-6.0990%,-6.0050%,14,信号
21465,301300,远翔新材,2026-02-10,46.865,2026-03-09,46.619,-0.6259%,-0.5265%,13,信号
21466,301301,川宁生物,2023-05-25,8.764,2023-06-14,8.689,-0.9631%,-0.8640%,14,信号
21467,301301,川宁生物,2023-08-10,8.547,2023-08-23,8.139,-4.8727%,-4.7775%,9,信号
21468,301301,川宁生物,2023-09-18,8.337,2023-09-27,8.229,-1.3975%,-1.2988%,7,信号
21469,301301,川宁生物,2024-08-07,12.283,2024-08-12,11.121,-9.5482%,-9.4577%,3,止损
21470,301301,川宁生物,2024-09-30,11.953,2024-11-19,12.861,7.4855%,7.5930%,31,信号
21471,301301,川宁生物,2025-05-16,14.064,2025-05-20,12.901,-8.3645%,-8.2728%,2,止损
21472,301301,川宁生物,2026-03-16,11.483,2026-03-24,10.622,-7.5911%,-7.4987%,6,止损
21473,301302,华如科技,2023-01-04,47.411,2023-02-07,45.844,-3.4010%,-3.3044%,19,信号
21474,301302,华如科技,2023-04-24,46.743,2023-04-26,38.648,-17.4021%,-17.3195%,2,止损
21475,301302,华如科技,2023-06-01,42.331,2023-06-15,38.891,-8.2197%,-8.1278%,10,信号
21476,301302,华如科技,2024-01-24,28.094,2024-01-30,21.219,-24.5457%,-24.4702%,4,止损
21477,301302,华如科技,2024-11-07,22.651,2024-11-19,20.08,-11.4406%,-11.3519%,8,止损
21478,301302,华如科技,2025-10-29,23.812,2025-11-14,22.739,-4.6028%,-4.5073%,12,信号
21479,301302,华如科技,2025-11-24,24.512,2025-12-08,23.588,-3.8660%,-3.7697%,10,信号
21480,301302,华如科技,2026-04-24,25.073,2026-06-02,26.057,3.8224%,3.9263%,24,信号
21481,301302,华如科技,2026-06-10,30.315,2026-06-26,26.507,-12.6501%,-12.5627%,11,止损
21482,301303,真兰仪表,2023-07-27,15.949,2023-08-24,14.606,-8.5139%,-8.4223%,20,止损
21483,301303,真兰仪表,2024-06-03,12.305,2024-06-07,11.214,-8.9554%,-8.8643%,4,止损
21484,301303,真兰仪表,2024-09-26,10.265,2024-12-27,14.963,45.6149%,45.7606%,61,到期
21485,301303,真兰仪表,2025-02-10,13.807,2025-02-19,13.443,-2.7310%,-2.6336%,7,信号
21486,301303,真兰仪表,2025-07-31,15.718,2025-09-01,16.902,7.4234%,7.5309%,22,信号
21487,301303,真兰仪表,2026-03-09,16.348,2026-03-19,15.482,-5.3914%,-5.2967%,8,信号
21488,301303,真兰仪表,2026-04-13,15.548,2026-04-30,14.993,-3.6678%,-3.5714%,13,信号
21489,301303,真兰仪表,2026-06-08,17.299,2026-06-10,15.282,-11.7441%,-11.6558%,2,止损
21490,301305,朗坤科技,2023-10-10,20.491,2023-10-17,19.611,-4.3904%,-4.2948%,5,信号
21491,301305,朗坤科技,2024-05-07,18.26,2024-05-14,16.663,-8.8396%,-8.7484%,5,止损
21492,301305,朗坤科技,2025-04-25,17.109,2025-06-12,17.331,1.2009%,1.3022%,30,信号
21493,301305,朗坤科技,2026-05-28,29.875,2026-06-09,27.546,-7.8870%,-7.7949%,8,止损
21494,301306,西测测试,2023-09-08,38.829,2023-09-15,35.462,-8.7629%,-8.6716%,5,止损
21495,301306,西测测试,2024-02-23,34.697,2024-02-29,30.535,-12.0849%,-11.9969%,4,止损
21496,301306,西测测试,2024-06-03,46.543,2024-06-11,39.94,-14.2731%,-14.1873%,5,止损
21497,301306,西测测试,2024-09-30,34.957,2024-11-21,44.668,27.6494%,27.7771%,33,信号
21498,301306,西测测试,2025-02-06,40.22,2025-03-06,44.728,11.0960%,11.2071%,20,信号
21499,301306,西测测试,2025-06-06,47.264,2025-06-23,41.579,-12.1150%,-12.0271%,11,止损
21500,301306,西测测试,2025-10-27,55.328,2025-11-19,55.252,-0.2359%,-0.1361%,17,信号
21501,301306,西测测试,2025-12-04,58.539,2026-01-22,117.041,99.7368%,99.9367%,33,信号
21502,301306,西测测试,2026-03-16,107.804,2026-04-30,149.135,38.2012%,38.3395%,32,信号
21503,301306,西测测试,2026-06-18,164.582,2026-07-09,145.927,-11.4236%,-11.3349%,14,止损
21504,301307,美利信,2023-10-10,46.153,2023-10-12,39.33,-14.8680%,-14.7829%,2,止损
21505,301307,美利信,2024-08-02,19.66,2024-08-07,18.701,-4.9740%,-4.8789%,3,信号
21506,301307,美利信,2024-09-06,18.309,2024-09-13,17.091,-6.7441%,-6.6508%,5,信号
21507,301307,美利信,2024-09-25,18.709,2024-11-21,25.637,36.8917%,37.0287%,36,信号
21508,301307,美利信,2026-07-01,77.038,2026-07-17,70.765,-8.2357%,-8.1439%,12,止损
21509,301308,江波龙,2023-07-14,116.327,2023-07-21,100.759,-13.4700%,-13.3834%,5,止损
21510,301308,江波龙,2025-06-18,75.247,2025-07-15,79.969,6.1696%,6.2759%,19,信号
21511,301309,万得凯,2023-03-16,25.833,2023-04-03,25.787,-0.2771%,-0.1773%,12,信号
21512,301309,万得凯,2024-02-28,24.062,2024-03-28,21.899,-9.0802%,-8.9892%,21,止损
21513,301309,万得凯,2024-04-09,23.422,2024-04-22,21.999,-6.1682%,-6.0743%,9,信号
21514,301309,万得凯,2024-09-30,22.821,2024-11-21,27.456,20.1890%,20.3093%,33,信号
21515,301310,鑫宏业,2023-10-10,29.136,2023-10-19,25.231,-13.4866%,-13.4001%,7,止损
21516,301310,鑫宏业,2024-02-27,20.468,2024-02-29,17.012,-16.9665%,-16.8834%,2,止损
21517,301310,鑫宏业,2024-05-24,16.962,2024-06-12,16.691,-1.7009%,-1.6025%,12,信号
21518,301310,鑫宏业,2024-06-18,17.774,2024-06-24,15.618,-12.2163%,-12.1284%,4,止损
21519,301310,鑫宏业,2024-10-08,20.835,2024-10-10,16.877,-19.0816%,-19.0006%,2,止损
21520,301310,鑫宏业,2024-12-05,20.142,2024-12-19,18.22,-9.6335%,-9.5431%,10,止损
21521,301310,鑫宏业,2025-06-27,27.404,2025-08-27,29.041,5.8705%,5.9765%,43,信号
21522,301310,鑫宏业,2025-12-10,31.488,2025-12-31,30.599,-2.9206%,-2.8235%,15,信号
21523,301310,鑫宏业,2026-04-02,28.733,2026-05-14,30.392,5.6661%,5.7718%,26,信号
21524,301310,鑫宏业,2026-06-17,36.618,2026-07-30,58.471,59.5167%,59.6763%,30,信号
21525,301311,昆船智能,2023-05-09,21.646,2023-05-12,19.445,-10.2560%,-10.1661%,3,止损
21526,301311,昆船智能,2023-12-04,22.911,2023-12-29,22.919,-0.0691%,0.0309%,19,信号
21527,301311,昆船智能,2024-02-26,23.282,2024-02-29,20.88,-10.4071%,-10.3175%,3,止损
21528,301311,昆船智能,2024-09-05,18.155,2024-09-23,16.118,-11.3095%,-11.2208%,10,止损
21529,301311,昆船智能,2025-05-08,16.954,2025-06-05,18.337,8.0452%,8.1533%,19,信号
21530,301311,昆船智能,2025-11-25,20.91,2025-12-03,19.48,-6.9328%,-6.8396%,6,信号
21531,301311,昆船智能,2026-02-24,19.68,2026-03-10,18.771,-4.7154%,-4.6201%,10,信号
21532,301312,智立方,2023-01-09,22.62,2023-02-21,25.669,13.3649%,13.4784%,26,信号
21533,301312,智立方,2023-03-21,26.402,2023-04-27,23.926,-9.4692%,-9.3786%,26,止损
21534,301312,智立方,2023-11-06,26.825,2024-01-04,34.463,28.3422%,28.4706%,42,信号
21535,301312,智立方,2024-08-16,20.148,2024-09-09,18.726,-7.1528%,-7.0599%,16,信号
21536,301312,智立方,2024-10-08,28.106,2024-10-10,23.6,-16.1156%,-16.0316%,2,止损
21537,301312,智立方,2024-12-12,26.406,2024-12-18,24.463,-7.4524%,-7.3598%,4,止损
21538,301312,智立方,2025-03-18,25.84,2025-03-25,22.775,-11.9508%,-11.8627%,5,止损
21539,301312,智立方,2026-05-25,102.694,2026-06-01,89.519,-12.9166%,-12.8294%,5,止损
21540,301313,凡拓数创,2023-03-14,42.232,2023-04-06,39.081,-7.5529%,-7.4603%,16,信号
21541,301313,凡拓数创,2023-06-05,39.231,2023-06-28,41.89,6.6722%,6.7790%,15,信号
21542,301313,凡拓数创,2023-12-08,31.467,2023-12-29,34.104,8.2726%,8.3810%,15,信号
21543,301313,凡拓数创,2024-07-17,21.011,2024-07-19,19.19,-8.7541%,-8.6628%,2,止损
21544,301313,凡拓数创,2025-10-27,25.823,2025-12-03,28.836,11.5550%,11.6667%,27,信号
21545,301313,凡拓数创,2026-01-06,27.674,2026-02-06,30.105,8.6761%,8.7849%,23,信号
21546,301313,凡拓数创,2026-02-12,34.517,2026-03-04,29.985,-13.2172%,-13.1304%,8,止损
21547,301313,凡拓数创,2026-04-15,31.796,2026-06-30,50.984,60.1890%,60.3493%,50,信号
21548,301314,科瑞思,2023-09-15,47.634,2023-09-20,43.268,-9.2554%,-9.1646%,3,止损
21549,301314,科瑞思,2024-02-27,35.278,2024-02-29,31.684,-10.2761%,-10.1863%,2,止损
21550,301314,科瑞思,2024-06-19,39.26,2024-06-24,34.903,-11.1870%,-11.0981%,3,止损
21551,301315,威士顿,2024-12-03,54.477,2024-12-17,49.765,-8.7410%,-8.6497%,10,止损
21552,301315,威士顿,2024-12-30,64.332,2025-01-06,58.151,-9.6987%,-9.6083%,4,止损
21553,301315,威士顿,2025-10-28,50.605,2025-11-25,55.472,9.5079%,9.6175%,20,信号
21554,301316,慧博云通,2023-07-31,23.272,2023-09-07,35.512,52.4463%,52.5988%,28,信号
21555,301316,慧博云通,2024-08-19,15.628,2024-09-10,14.703,-6.0140%,-5.9200%,16,信号
21556,301316,慧博云通,2025-12-16,47.934,2025-12-25,44.728,-6.7823%,-6.6891%,7,信号
21557,301316,慧博云通,2026-07-06,43.352,2026-07-16,38.311,-11.7161%,-11.6278%,8,止损
21558,301317,鑫磊股份,2023-09-06,22.486,2023-09-14,21.314,-5.3064%,-5.2116%,6,信号
21559,301317,鑫磊股份,2024-05-06,17.334,2024-05-24,16.397,-5.4995%,-5.4049%,14,信号
21560,301317,鑫磊股份,2024-07-29,14.883,2024-08-09,14.229,-4.4935%,-4.3979%,9,信号
21561,301317,鑫磊股份,2024-09-30,16.494,2024-11-21,21.355,29.3419%,29.4713%,33,信号
21562,301317,鑫磊股份,2025-07-08,35.836,2025-07-23,32.932,-8.1965%,-8.1047%,11,止损
21563,301317,鑫磊股份,2026-02-13,47.493,2026-03-23,48.285,1.5662%,1.6679%,20,信号
21564,301318,维海德,2023-03-03,24.987,2023-04-04,27.786,11.0889%,11.2001%,22,信号
21565,301318,维海德,2023-07-20,25.247,2023-07-27,23.589,-6.6583%,-6.5649%,5,信号
21566,301318,维海德,2023-12-13,25.74,2023-12-27,22.935,-10.9879%,-10.8988%,10,止损
21567,301318,维海德,2024-02-22,29.341,2024-03-20,39.091,33.0998%,33.2330%,19,信号
21568,301318,维海德,2024-05-08,31.984,2024-05-13,29.511,-7.8234%,-7.7312%,3,信号
21569,301318,维海德,2025-04-25,28.192,2025-05-26,28.934,2.5273%,2.6299%,18,信号
21570,301319,唯特偶,2023-04-14,18.116,2023-04-28,16.358,-9.7957%,-9.7054%,10,止损
21571,301319,唯特偶,2024-02-26,14.454,2024-02-29,12.669,-12.4408%,-12.3532%,3,止损
21572,301319,唯特偶,2024-10-08,16.397,2024-10-10,13.799,-15.9289%,-15.8448%,2,止损
21573,301319,唯特偶,2025-04-01,16.811,2025-04-08,13.476,-19.9187%,-19.8386%,4,止损
21574,301319,唯特偶,2025-06-26,18.03,2025-07-18,19.576,8.4671%,8.5757%,16,信号
21575,301319,唯特偶,2026-03-04,31.119,2026-03-18,29.075,-6.6589%,-6.5655%,10,信号
21576,301319,唯特偶,2026-04-10,33.858,2026-07-07,142.009,319.0068%,319.4261%,58,信号
21577,301319,唯特偶,2026-08-10,118.939,2026-08-17,123.19,3.4702%,3.5737%,5,区间结束平仓
21578,301320,豪江智能,2024-06-20,15.33,2024-06-25,13.805,-10.0352%,-9.9452%,3,止损
21579,301320,豪江智能,2024-10-08,17.971,2024-10-10,15.654,-12.9790%,-12.8920%,2,止损
21580,301321,翰博高新,2023-01-10,14.347,2023-03-08,14.833,3.2800%,3.3833%,36,信号
21581,301321,翰博高新,2023-08-31,14.677,2023-09-21,14.243,-3.0571%,-2.9601%,15,信号
21582,301321,翰博高新,2023-10-10,16.268,2023-10-24,14.813,-9.0382%,-8.9472%,10,止损
21583,301321,翰博高新,2024-05-21,13.337,2024-06-06,12.024,-9.9328%,-9.8426%,12,止损
21584,301321,翰博高新,2026-04-14,21.011,2026-06-09,28.836,37.1064%,37.2436%,37,信号
21585,301322,绿通科技,2023-07-11,42.574,2023-07-28,38.817,-8.9174%,-8.8262%,13,止损
21586,301322,绿通科技,2024-09-26,17.969,2024-11-15,25.487,41.6985%,41.8403%,31,信号
21587,301322,绿通科技,2025-05-07,24.645,2025-06-18,27.136,9.9978%,10.1078%,29,信号
21588,301322,绿通科技,2025-08-04,30.305,2025-09-03,31.934,5.2696%,5.3749%,22,信号
21589,301322,绿通科技,2026-02-10,30.745,2026-03-19,32.004,3.9896%,4.0937%,21,信号
21590,301323,新莱福,2024-07-02,32.209,2024-07-04,29.758,-7.7020%,-7.6096%,2,止损
21591,301323,新莱福,2024-09-30,30.628,2024-11-19,32.147,4.8533%,4.9582%,31,信号
21592,301323,新莱福,2024-11-26,36.371,2024-11-29,33.926,-6.8160%,-6.7228%,3,信号
21593,301323,新莱福,2025-01-02,38.652,2025-01-06,34.896,-9.8097%,-9.7194%,2,止损
21594,301323,新莱福,2025-06-13,48.037,2025-06-23,42.412,-11.7985%,-11.7102%,6,止损
21595,301323,新莱福,2025-10-10,53.414,2025-11-03,61.394,14.8262%,14.9411%,16,信号
21596,301323,新莱福,2026-04-01,62.166,2026-06-05,80.745,29.7555%,29.8853%,43,信号
21597,301325,曼恩斯特,2023-12-29,64.623,2024-01-12,61.141,-5.4826%,-5.3880%,9,信号
21598,301325,曼恩斯特,2024-01-15,63.948,2024-01-22,59.874,-6.4643%,-6.3707%,5,信号
21599,301325,曼恩斯特,2024-05-24,57.59,2024-05-28,49.786,-13.6369%,-13.5505%,2,止损
21600,301325,曼恩斯特,2024-10-08,48.924,2024-10-10,41.869,-14.5066%,-14.4210%,2,止损
21601,301325,曼恩斯特,2024-12-31,55.238,2025-01-09,49.775,-9.9792%,-9.8891%,6,止损
21602,301325,曼恩斯特,2025-06-13,58.989,2025-07-08,58.971,-0.1321%,-0.0322%,17,信号
21603,301325,曼恩斯特,2025-11-13,58.029,2025-11-24,52.484,-9.6464%,-9.5560%,7,止损
21604,301325,曼恩斯特,2026-05-25,47.023,2026-06-08,41.919,-10.9443%,-10.8551%,10,信号
21605,301326,捷邦科技,2023-07-18,39.501,2023-07-25,36.263,-8.2888%,-8.1970%,5,止损
21606,301326,捷邦科技,2023-12-22,37.8,2023-12-27,35.733,-5.5622%,-5.4677%,3,信号
21607,301326,捷邦科技,2024-01-02,40.231,2024-01-11,36.733,-8.7872%,-8.6960%,7,止损
21608,301326,捷邦科技,2024-02-29,22.342,2024-03-28,24.489,9.4982%,9.6078%,20,信号
21609,301326,捷邦科技,2024-04-10,28.405,2024-04-16,26.428,-7.0545%,-6.9615%,4,止损
21610,301326,捷邦科技,2024-07-01,31.377,2024-07-05,28.687,-8.6647%,-8.5733%,4,止损
21611,301326,捷邦科技,2024-10-08,46.523,2024-10-10,38.121,-18.1424%,-18.0605%,2,止损
21612,301326,捷邦科技,2025-02-28,81.061,2025-03-04,71.154,-12.3084%,-12.2206%,2,止损
21613,301326,捷邦科技,2025-05-06,59.32,2025-07-16,68.446,15.2693%,15.3846%,50,信号
21614,301326,捷邦科技,2025-08-01,81.541,2025-09-16,102.509,25.5890%,25.7147%,32,信号
21615,301326,捷邦科技,2026-01-28,116.258,2026-03-18,135.932,16.8057%,16.9226%,29,信号
21616,301327,华宝新能,2023-07-12,57.746,2023-08-11,55.885,-3.3192%,-3.2224%,22,信号
21617,301327,华宝新能,2023-12-26,51.824,2024-01-19,49.483,-4.6120%,-4.5166%,17,信号
21618,301327,华宝新能,2024-05-06,44.105,2024-06-03,46.551,5.4396%,5.5451%,20,信号
21619,301327,华宝新能,2024-09-02,50.249,2024-09-19,46.88,-6.7990%,-6.7057%,11,信号
21620,301327,华宝新能,2024-12-11,59.401,2024-12-24,55.478,-6.6967%,-6.6034%,9,信号
21621,301327,华宝新能,2025-03-17,55.584,2025-04-07,44.792,-19.4966%,-19.4161%,14,止损
21622,301328,维峰电子,2024-02-26,26.154,2024-04-03,27.81,6.2255%,6.3318%,27,信号
21623,301328,维峰电子,2024-04-30,26.775,2024-05-14,24.426,-8.8664%,-8.7752%,7,止损
21624,301328,维峰电子,2024-07-25,25.304,2024-08-07,24.3,-4.0630%,-3.9670%,9,信号
21625,301328,维峰电子,2024-09-30,25.537,2024-11-01,25.29,-1.0639%,-0.9649%,19,信号
21626,301329,信音电子,2024-09-30,17.434,2024-11-20,19.425,11.3123%,11.4237%,32,信号
21627,301329,信音电子,2025-01-13,20.535,2025-02-20,21.644,5.2947%,5.4000%,22,信号
21628,301329,信音电子,2025-10-27,20.74,2025-12-22,24.078,15.9762%,16.0922%,40,信号
21629,301329,信音电子,2026-01-12,25.663,2026-02-02,23.838,-7.2033%,-7.1105%,15,信号
21630,301330,熵基科技,2023-03-14,30.922,2023-03-16,28.14,-9.0894%,-8.9984%,2,止损
21631,301330,熵基科技,2023-05-11,28.912,2023-05-17,26.569,-8.1982%,-8.1063%,4,止损
21632,301330,熵基科技,2023-12-12,28.511,2023-12-25,25.247,-11.5362%,-11.4477%,9,止损
21633,301330,熵基科技,2025-01-27,21.797,2025-03-05,23.684,8.5498%,8.6584%,21,信号
21634,301330,熵基科技,2025-03-10,25.861,2025-03-21,24.059,-7.0609%,-6.9679%,9,信号
21635,301330,熵基科技,2025-06-06,24.533,2025-09-01,34.174,39.1570%,39.2962%,61,到期
21636,301331,恩威医药,2023-08-10,28.894,2023-08-21,26.413,-8.6801%,-8.5887%,7,止损
21637,301331,恩威医药,2023-09-28,28.103,2023-10-20,25.595,-9.0148%,-8.9238%,10,止损
21638,301331,恩威医药,2024-08-02,21.915,2024-08-23,20.454,-6.7608%,-6.6675%,15,信号
21639,301331,恩威医药,2024-11-13,26.527,2024-11-18,23.932,-9.8734%,-9.7833%,3,止损
21640,301331,恩威医药,2025-03-10,24.066,2025-04-08,22.273,-7.5436%,-7.4510%,20,止损
21641,301331,恩威医药,2025-08-26,38.479,2025-08-28,34.593,-10.1902%,-10.1003%,2,止损
21642,301331,恩威医药,2025-11-14,31.526,2025-11-20,28.726,-8.9731%,-8.8820%,4,止损
21643,301331,恩威医药,2026-01-08,26.88,2026-02-03,28.113,4.4806%,4.5851%,18,信号
21644,301331,恩威医药,2026-02-09,30.412,2026-02-26,29.002,-4.7307%,-4.6353%,7,信号
21645,301331,恩威医药,2026-05-26,28.231,2026-05-29,25.447,-9.9510%,-9.8609%,3,止损
21646,301332,德尔玛,2024-02-27,12.528,2024-02-29,10.117,-19.3278%,-19.2471%,2,止损
21647,301332,德尔玛,2024-04-19,11.408,2024-04-29,10.497,-8.0774%,-7.9854%,6,止损
21648,301332,德尔玛,2024-07-29,8.736,2024-08-09,8.478,-3.0571%,-2.9601%,9,信号
21649,301332,德尔玛,2024-09-26,8.356,2024-11-15,10.337,23.5792%,23.7029%,31,信号
21650,301332,德尔玛,2025-07-01,10.096,2025-08-01,10.646,5.3386%,5.4440%,23,信号
21651,301332,德尔玛,2025-08-06,11.247,2025-08-27,11.025,-2.0643%,-1.9662%,15,信号
21652,301332,德尔玛,2026-08-03,8.014,2026-08-17,7.88,-1.7704%,-1.6721%,10,区间结束平仓
21653,301333,诺思格,2022-12-21,51.877,2022-12-27,47.427,-8.6687%,-8.5773%,4,止损
21654,301333,诺思格,2023-03-09,80.741,2023-03-21,70.854,-12.3340%,-12.2463%,8,止损
21655,301333,诺思格,2023-05-26,61.539,2023-06-14,56.417,-8.4148%,-8.3232%,13,止损
21656,301333,诺思格,2023-08-25,55.511,2023-10-17,66.32,19.3526%,19.4721%,31,信号
21657,301333,诺思格,2024-03-15,55.511,2024-03-25,51.057,-8.1143%,-8.0224%,6,止损
21658,301333,诺思格,2025-03-13,55.991,2025-03-25,51.117,-8.7954%,-8.7042%,8,止损
21659,301333,诺思格,2025-05-23,45.826,2025-06-20,45.71,-0.3523%,-0.2526%,19,信号
