序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
2006,600383,金地集团,2024-10-08,6.023,2024-10-28,5.397,-10.4782%,-10.3887%,14,信号
2007,600386,北巴传媒,2024-08-01,4.552,2024-08-08,3.838,-15.7730%,-15.6887%,5,信号
2008,600390,五矿资本,2024-10-09,8.016,2024-10-17,6.497,-19.0338%,-18.9528%,6,信号
2009,600393,ST粤泰,2022-11-16,2.001,2022-11-22,1.599,-20.1599%,-20.0800%,4,信号
2010,600396,华电辽能,2021-12-17,4.182,2021-12-27,3.698,-11.6601%,-11.5717%,6,信号
2011,600396,华电辽能,2026-03-19,5.243,2026-04-02,7.456,42.0819%,42.2241%,10,信号
2012,600396,华电辽能,2026-04-24,9.655,2026-05-21,14.493,49.9588%,50.1089%,16,信号
2013,600397,江钨装备,2024-12-31,3.842,2025-01-14,4.078,6.0377%,6.1438%,9,信号
2014,600397,江钨装备,2026-06-22,21.991,2026-07-06,24.988,13.5125%,13.6261%,10,信号
2015,600397,江钨装备,2026-08-07,18.129,2026-08-17,18.67,2.8809%,2.9838%,6,区间结束平仓
2016,600400,红豆股份,2025-09-23,3.942,2025-09-29,3.048,-22.7435%,-22.6662%,4,信号
2017,600403,大有能源,2025-10-17,6.503,2025-11-03,7.896,21.2956%,21.4170%,11,信号
2018,600403,大有能源,2026-06-05,7.404,2026-06-15,6.597,-10.9890%,-10.9000%,6,信号
2019,600405,动力源,2021-12-22,10.965,2021-12-27,7.916,-27.8816%,-27.8095%,3,信号
2020,600405,动力源,2024-11-26,5.503,2024-11-29,4.768,-13.4460%,-13.3594%,3,信号
2021,600408,安泰集团,2023-09-19,3.082,2023-09-21,2.699,-12.5128%,-12.4253%,2,信号
2022,600408,安泰集团,2025-10-21,3.202,2025-11-03,3.138,-2.0711%,-1.9731%,9,信号
2023,600408,安泰集团,2025-11-06,4.502,2025-11-21,4.878,8.2277%,8.3361%,11,信号
2024,600410,华胜天成,2024-11-26,8.36,2024-12-09,9.231,10.3105%,10.4209%,9,信号
2025,600418,江淮汽车,2023-10-30,21.81,2023-11-13,18.25,-16.4067%,-16.3230%,10,信号
2026,600421,退市华嵘,2021-12-03,11.586,2021-12-08,9.095,-21.5733%,-21.4948%,3,信号
2027,600421,退市华嵘,2025-02-19,7.534,2025-02-25,7.046,-6.5616%,-6.4681%,4,信号
2028,600422,昆药集团,2022-05-12,13.997,2022-05-20,11.524,-17.7487%,-17.6664%,6,信号
2029,600423,ST柳化,2025-01-16,3.782,2025-01-23,3.138,-17.0972%,-17.0142%,5,信号
2030,600429,三元股份,2025-11-13,7.284,2025-11-19,5.957,-18.2955%,-18.2137%,4,信号
2031,600439,ST瑞贝卡,2023-10-20,3.112,2023-10-27,2.749,-11.7523%,-11.6639%,5,信号
2032,600439,ST瑞贝卡,2024-10-31,5.673,2024-11-07,4.198,-26.0739%,-26.0000%,5,信号
2033,600444,国机通用,2021-12-30,19.16,2022-01-06,15.022,-21.6712%,-21.5928%,4,信号
2034,600444,国机通用,2023-12-07,20.04,2023-12-12,15.202,-24.2156%,-24.1398%,3,信号
2035,600446,金证股份,2024-10-09,15.058,2024-10-16,12.844,-14.7886%,-14.7033%,5,信号
2036,600448,华纺股份,2025-05-09,3.942,2025-05-22,4.278,8.4124%,8.5209%,9,信号
2037,600449,宁夏建材,2023-02-16,17.349,2023-02-24,13.663,-21.3225%,-21.2437%,6,信号
2038,600460,士兰微,2024-10-10,28.674,2024-10-18,24.168,-15.8001%,-15.7159%,6,信号
2039,600463,空港股份,2022-04-13,11.016,2022-04-19,8.806,-20.1417%,-20.0618%,4,信号
2040,600463,空港股份,2025-05-22,13.507,2025-05-27,10.455,-22.6733%,-22.5960%,3,信号
2041,600466,ST蓝光,2021-12-20,2.271,2021-12-27,2.119,-6.7946%,-6.7013%,5,信号
2042,600466,ST蓝光,2022-08-18,1.771,2022-08-24,1.529,-13.7321%,-13.6457%,4,信号
2043,600468,百利电气,2025-05-21,6.478,2025-06-17,8.071,24.4612%,24.5858%,18,信号
2044,600470,六国化工,2021-09-22,10.605,2021-09-28,8.446,-20.4423%,-20.3627%,4,信号
2045,600470,六国化工,2024-11-22,6.983,2024-12-02,6.067,-13.2110%,-13.1242%,6,信号
2046,600475,华光环能,2025-07-08,13.634,2025-07-17,14.347,5.1245%,5.2297%,7,信号
2047,600475,华光环能,2025-08-08,20.164,2025-08-20,19.964,-1.0912%,-0.9922%,8,信号
2048,600477,杭萧钢构,2026-01-13,4.346,2026-01-20,3.292,-24.3228%,-24.2471%,5,信号
2049,600481,双良节能,2024-10-30,5.653,2024-11-13,6.977,23.2930%,23.4163%,10,信号
2050,600488,津药药业,2026-04-01,5.711,2026-04-14,5.885,2.9473%,3.0504%,8,信号
2051,600491,ST龙元,2026-07-15,1.301,2026-07-23,1.199,-7.8768%,-7.7846%,6,信号
2052,600498,烽火通信,2026-03-03,58.342,2026-03-16,52.707,-9.7498%,-9.6594%,9,信号
2053,600500,中化国际,2026-06-12,7.904,2026-06-25,7.806,-1.3368%,-1.2381%,8,信号
2054,600501,航天晨光,2024-05-31,16.198,2024-06-12,14.713,-9.2614%,-9.1706%,7,信号
2055,600501,航天晨光,2024-07-31,18.909,2024-08-09,16.892,-10.7607%,-10.6714%,7,信号
2056,600502,安徽建工,2022-05-13,6.803,2022-05-18,5.637,-17.2246%,-17.1417%,3,信号
2057,600503,华丽家族,2024-12-09,3.752,2024-12-18,3.168,-15.6356%,-15.5512%,7,信号
2058,600505,西昌电力,2024-05-15,13.03,2024-05-23,11.537,-11.5416%,-11.4531%,6,信号
2059,600506,统一股份,2023-11-20,12.518,2023-11-27,11.306,-9.7715%,-9.6812%,5,信号
2060,600506,统一股份,2024-01-02,13.819,2024-01-05,11.121,-19.6006%,-19.5201%,3,信号
2061,600508,上海能源,2022-04-21,10.459,2022-04-27,8.285,-20.8682%,-20.7890%,4,信号
2062,600510,黑牡丹,2022-02-23,10.028,2022-03-18,13.176,31.2647%,31.3960%,17,信号
2063,600513,联环药业,2025-07-15,15.938,2025-07-28,16.122,1.0532%,1.1543%,9,信号
2064,600518,康美药业,2024-11-12,2.851,2024-11-18,2.389,-16.3079%,-16.2242%,4,信号
2065,600520,三佳科技,2022-03-11,12.496,2022-03-16,10.395,-16.8998%,-16.8166%,3,信号
2066,600520,三佳科技,2022-08-12,17.319,2022-08-25,15.712,-9.3669%,-9.2762%,9,信号
2067,600520,三佳科技,2023-10-20,20.35,2023-11-29,33.583,64.8616%,65.0266%,28,信号
2068,600520,三佳科技,2024-10-23,41.02,2024-11-04,39.3,-4.2892%,-4.1934%,8,信号
2069,600527,江南高纤,2024-12-11,3.372,2024-12-18,2.469,-26.8527%,-26.7795%,5,信号
2070,600528,中铁工业,2025-07-25,11.412,2025-08-01,8.882,-22.2493%,-22.1715%,5,信号
2071,600530,ST交昂,2022-01-10,5.371,2022-01-18,4.986,-7.2647%,-7.1719%,6,信号
2072,600530,ST交昂,2025-01-03,5.591,2025-01-09,4.516,-19.3097%,-19.2290%,4,信号
2073,600530,ST交昂,2025-05-16,7.992,2025-06-03,7.464,-6.6966%,-6.6032%,11,信号
2074,600530,ST交昂,2026-05-13,7.784,2026-05-22,6.847,-12.1297%,-12.0417%,7,信号
2075,600531,豫光金铅,2026-01-28,21.546,2026-02-04,18.216,-15.5394%,-15.4549%,5,信号
2076,600536,中国软件,2022-06-09,31.87,2022-06-22,31.353,-1.7194%,-1.6210%,9,信号
2077,600537,ST亿晶,2022-08-19,8.464,2022-08-26,6.777,-20.0183%,-19.9383%,5,信号
2078,600539,狮头股份,2025-01-20,9.295,2025-01-23,6.937,-25.4453%,-25.3707%,3,信号
2079,600539,狮头股份,2025-03-13,15.848,2025-03-19,12.364,-22.0626%,-21.9846%,4,信号
2080,600540,新赛股份,2025-04-10,5.703,2025-04-18,5.097,-10.7051%,-10.6157%,6,信号
2081,600543,ST莫高,2024-09-02,5.373,2024-09-26,5.697,5.9331%,6.0392%,16,信号
2082,600545,卓郎智能,2023-10-09,3.332,2023-10-13,2.829,-15.1848%,-15.1000%,4,信号
2083,600545,卓郎智能,2024-12-13,4.102,2024-12-18,2.949,-28.1926%,-28.1207%,3,信号
2084,600545,卓郎智能,2026-03-09,3.882,2026-03-23,3.568,-8.1736%,-8.0817%,10,信号
2085,600548,深高速,2021-09-27,9.535,2021-10-12,8.746,-8.3682%,-8.2764%,6,信号
2086,600550,保变电气,2024-09-05,6.503,2024-09-27,9.355,43.7123%,43.8561%,14,信号
2087,600551,时代出版,2022-03-10,6.979,2022-03-16,4.695,-32.8037%,-32.7364%,4,信号
2088,600556,天下秀,2021-11-02,11.827,2021-11-16,12.695,7.2297%,7.3370%,10,信号
2089,600556,天下秀,2022-11-15,8.475,2022-11-21,7.447,-12.2168%,-12.1290%,4,信号
2090,600556,天下秀,2025-01-17,6.339,2025-01-22,5.283,-16.7387%,-16.6554%,3,信号
2091,600560,金自天正,2023-06-02,16.735,2023-06-06,13.57,-18.9940%,-18.9130%,2,信号
2092,600561,江西长运,2024-08-06,6.283,2024-08-08,4.958,-21.1769%,-21.0980%,2,信号
2093,600565,ST迪马,2024-02-28,1.541,2024-03-07,1.329,-13.8089%,-13.7227%,6,信号
2094,600570,恒生电子,2024-10-09,27.394,2024-10-28,25.977,-5.2664%,-5.1716%,13,信号
2095,600571,信雅达,2022-11-17,11.456,2022-11-24,9.575,-16.4991%,-16.4155%,5,信号
2096,600571,信雅达,2023-12-06,15.158,2023-12-19,16.912,11.4600%,11.5715%,9,信号
2097,600571,信雅达,2024-02-26,14.597,2024-03-07,13.733,-6.0141%,-5.9200%,8,信号
2098,600575,淮河能源,2022-02-28,3.902,2022-03-09,2.889,-26.0455%,-25.9715%,7,信号
2099,600578,京能电力,2026-05-18,7.064,2026-06-02,8.216,16.1979%,16.3142%,11,信号
2100,600579,中化装备,2023-12-18,9.225,2023-12-20,7.916,-14.2714%,-14.1856%,2,信号
2101,600579,中化装备,2024-02-23,7.664,2024-03-05,7.416,-3.3267%,-3.2300%,7,信号
2102,600579,中化装备,2024-10-29,8.954,2024-11-04,6.647,-25.8468%,-25.7726%,4,信号
2103,600579,中化装备,2024-12-23,9.835,2025-01-07,9.985,1.4246%,1.5261%,10,信号
2104,600579,中化装备,2025-08-01,10.505,2025-08-06,8.995,-14.4570%,-14.3714%,3,信号
2105,600581,ST八钢,2025-08-13,5.373,2025-08-20,4.438,-17.4837%,-17.4011%,5,信号
2106,600586,金晶科技,2022-08-02,9.711,2022-08-22,10.341,6.3809%,6.4873%,14,信号
2107,600589,大位科技,2024-09-24,2.891,2024-10-16,3.108,7.3974%,7.5049%,11,信号
2108,600589,大位科技,2024-12-03,6.473,2024-12-09,4.948,-23.6459%,-23.5695%,4,信号
2109,600589,大位科技,2025-02-28,7.003,2025-03-25,7.656,9.2099%,9.3192%,17,信号
2110,600589,大位科技,2026-02-13,15.258,2026-03-03,12.284,-19.5709%,-19.4904%,6,信号
2111,600590,泰豪科技,2024-12-30,6.78,2025-01-02,5.284,-22.1420%,-22.0641%,2,信号
2112,600590,泰豪科技,2025-02-25,8.981,2025-03-19,10.482,16.5873%,16.7040%,16,信号
2113,600592,龙溪股份,2023-11-08,14.01,2023-11-14,11.077,-21.0108%,-20.9318%,4,信号
2114,600592,龙溪股份,2025-03-07,19.67,2025-03-14,17.081,-13.2459%,-13.1591%,5,信号
2115,600592,龙溪股份,2025-05-08,27.024,2025-05-20,26.317,-2.7124%,-2.6150%,8,信号
2116,600593,大连圣亚,2022-05-25,16.008,2022-05-30,14.023,-12.4877%,-12.4001%,3,信号
2117,600593,大连圣亚,2024-01-08,29.905,2024-01-22,27.516,-8.0797%,-7.9877%,10,信号
2118,600593,大连圣亚,2024-03-08,24.952,2024-03-15,21.089,-15.5660%,-15.4815%,5,信号
2119,600593,大连圣亚,2024-12-17,57.199,2024-12-19,44.148,-22.8936%,-22.8164%,2,信号
2120,600598,北大荒,2025-04-10,16.208,2025-04-16,15.022,-7.4076%,-7.3150%,4,信号
2121,600602,云赛智联,2022-02-23,8.396,2022-03-04,7.438,-11.4975%,-11.4089%,7,信号
2122,600602,云赛智联,2025-02-19,23.924,2025-03-03,22.391,-6.5020%,-6.4085%,8,信号
2123,600603,广汇物流,2022-04-15,5.883,2022-04-20,4.508,-23.4526%,-23.3760%,3,信号
2124,600603,广汇物流,2022-08-01,10.675,2022-08-08,9.775,-8.5243%,-8.4328%,5,信号
2125,600605,汇通能源,2021-12-22,11.458,2021-12-27,8.508,-25.8209%,-25.7467%,3,信号
2126,600605,汇通能源,2022-10-10,15.368,2022-10-25,15.102,-1.8242%,-1.7259%,11,信号
2127,600605,汇通能源,2024-02-22,19.23,2024-03-25,20.87,8.4198%,8.5283%,22,信号
2128,600606,绿地控股,2024-10-08,2.291,2024-10-16,1.939,-15.4531%,-15.3685%,6,信号
2129,600606,绿地控股,2025-07-15,2.151,2025-07-21,1.949,-9.4836%,-9.3930%,4,信号
2130,600610,中毅达,2025-03-27,11.176,2025-04-02,8.196,-26.7358%,-26.6625%,4,信号
2131,600611,大众交通,2024-10-10,9.855,2024-10-16,7.446,-24.5166%,-24.4411%,4,信号
2132,600611,大众交通,2026-05-25,6.573,2026-05-29,4.818,-26.7828%,-26.7096%,4,信号
2133,600613,神奇制药,2022-03-22,7.044,2022-03-29,6.467,-8.2802%,-8.1884%,5,信号
2134,600613,神奇制药,2022-11-02,6.883,2022-11-24,9.085,31.8581%,31.9900%,16,信号
2135,600615,鑫源智造,2023-09-26,9.438,2023-09-28,7.988,-15.4455%,-15.3608%,2,信号
2136,600615,鑫源智造,2024-11-27,12.006,2024-12-05,10.52,-12.4669%,-12.3793%,6,信号
2137,600617,国新能源,2022-08-26,4.663,2022-09-01,3.802,-18.5497%,-18.4682%,4,信号
2138,600618,氯碱化工,2021-09-09,14.517,2021-09-27,15.572,7.1597%,7.2669%,10,信号
2139,600619,海立股份,2024-09-23,6.642,2024-10-24,9.394,41.2896%,41.4310%,18,信号
2140,600619,海立股份,2024-11-07,15.357,2024-11-18,14.352,-6.6369%,-6.5434%,7,信号
2141,600619,海立股份,2025-08-14,24.084,2025-08-22,21.031,-12.7619%,-12.6746%,6,信号
2142,600620,天宸股份,2025-07-21,7.589,2025-07-24,6.517,-14.2126%,-14.1268%,3,信号
2143,600622,光大嘉宝,2024-01-29,3.322,2024-02-06,2.659,-20.0396%,-19.9596%,6,信号
2144,600622,光大嘉宝,2024-02-21,2.991,2024-02-29,2.519,-15.8875%,-15.8033%,6,信号
2145,600622,光大嘉宝,2024-10-08,2.941,2024-11-12,4.918,67.0125%,67.1797%,25,信号
2146,600624,ST复华,2024-07-26,4.272,2024-08-07,3.178,-25.6757%,-25.6014%,8,信号
2147,600624,ST复华,2024-10-30,6.383,2024-11-08,5.897,-7.7083%,-7.6159%,7,信号
2148,600624,ST复华,2024-12-13,8.204,2024-12-24,7.276,-11.3969%,-11.3082%,7,信号
2149,600626,申达股份,2024-07-17,3.242,2024-07-25,2.699,-16.8332%,-16.7500%,6,信号
2150,600628,新世界,2024-11-28,9.705,2024-12-06,9.045,-6.8875%,-6.7943%,6,信号
2151,600629,华建集团,2024-01-26,5.232,2024-02-05,4.202,-19.7629%,-19.6826%,6,信号
2152,600629,华建集团,2024-11-07,7.617,2024-11-19,6.543,-14.1873%,-14.1014%,8,信号
2153,600629,华建集团,2025-07-23,9.994,2025-08-15,10.826,8.2126%,8.3209%,17,信号
2154,600629,华建集团,2025-09-16,15.472,2025-10-27,22.887,47.7771%,47.9249%,23,信号
2155,600630,龙头股份,2023-12-19,14.018,2024-01-02,14.604,4.0740%,4.1781%,9,信号
2156,600633,浙数文化,2025-02-13,18.599,2025-02-25,15.232,-18.1843%,-18.1024%,8,信号
2157,600635,大众公用,2024-07-31,4.591,2024-08-07,3.257,-29.1243%,-29.0533%,5,信号
2158,600635,大众公用,2024-10-30,4.516,2024-11-11,4.612,2.0111%,2.1132%,8,信号
2159,600636,退市国化,2023-05-10,16.018,2023-05-17,14.113,-11.9814%,-11.8933%,5,信号
2160,600637,东方明珠,2026-01-12,14.527,2026-01-20,12.254,-15.7335%,-15.6491%,6,信号
2161,600639,浦东金桥,2024-01-30,12.433,2024-02-07,10.702,-14.0130%,-13.9269%,6,信号
2162,600640,国脉文化,2024-02-28,18.6,2024-03-06,14.314,-23.1220%,-23.0451%,5,信号
2163,600641,先导基电,2021-08-26,27.667,2021-09-02,21.172,-23.5502%,-23.4737%,5,信号
2164,600641,先导基电,2026-07-03,47.784,2026-07-09,42.079,-12.0271%,-11.9390%,4,信号
2165,600643,爱建集团,2024-09-27,5.893,2024-10-14,5.587,-5.2830%,-5.1882%,6,信号
2166,600643,爱建集团,2025-06-30,6.603,2025-07-08,6.617,0.1026%,0.2028%,6,信号
2167,600644,乐山电力,2022-08-18,8.809,2022-08-25,8.241,-6.5471%,-6.4536%,5,信号
2168,600644,乐山电力,2025-04-17,9.33,2025-05-06,11.409,22.1683%,22.2905%,10,信号
2169,600647,退市同达,2022-04-07,22.511,2022-04-12,15.922,-29.3415%,-29.2708%,3,信号
2170,600648,外高桥,2024-01-29,11.396,2024-02-01,8.986,-21.2288%,-21.1500%,3,信号
2171,600649,城投控股,2024-10-08,5.213,2024-10-16,4.418,-15.3327%,-15.2479%,6,信号
2172,600650,锦江在线,2024-07-17,13.334,2024-07-25,12.191,-8.6619%,-8.5705%,6,信号
2173,600650,锦江在线,2024-10-10,15.988,2024-10-16,12.064,-24.6190%,-24.5436%,4,信号
2174,600650,锦江在线,2024-11-22,19.3,2024-11-28,15.972,-17.3247%,-17.2419%,4,信号
2175,600652,退市游久,2022-06-01,1.211,2022-06-15,1.079,-10.9222%,-10.8330%,9,信号
2176,600653,申华控股,2022-06-14,3.242,2022-06-23,2.669,-17.7573%,-17.6750%,7,信号
2177,600653,申华控股,2024-06-04,1.651,2024-06-11,1.389,-15.9259%,-15.8418%,4,信号
2178,600653,申华控股,2024-10-29,2.281,2024-11-07,2.259,-1.0753%,-0.9763%,7,信号
2179,600654,中安科,2024-11-12,4.032,2024-11-25,3.888,-3.6668%,-3.5704%,9,信号
2180,600654,中安科,2026-04-09,4.842,2026-04-21,4.268,-11.9532%,-11.8650%,8,信号
2181,600657,信达地产,2022-03-25,6.233,2022-04-12,6.107,-2.1221%,-2.0242%,10,信号
2182,600657,信达地产,2022-11-30,7.124,2022-12-07,5.737,-19.5431%,-19.4626%,5,信号
2183,600657,信达地产,2024-10-08,5.033,2024-10-24,4.578,-9.1283%,-9.0373%,12,信号
2184,600658,电子城,2023-01-13,6.33,2023-01-20,4.865,-23.2294%,-23.1526%,5,信号
2185,600658,电子城,2024-09-20,4.002,2024-10-10,4.068,1.5467%,1.6483%,9,信号
2186,600658,电子城,2024-10-29,6.003,2024-11-04,4.968,-17.3322%,-17.2495%,4,信号
2187,600658,电子城,2025-08-15,6.803,2025-08-26,7.036,3.3225%,3.4259%,7,信号
2188,600661,昂立教育,2021-10-18,13.267,2021-10-27,11.674,-12.0916%,-12.0036%,7,信号
2189,600661,昂立教育,2023-12-06,12.006,2023-12-15,11.734,-2.3622%,-2.2645%,7,信号
2190,600662,外服控股,2026-01-16,6.103,2026-01-27,5.907,-3.3084%,-3.2116%,7,信号
2191,600664,哈药股份,2026-07-15,4.322,2026-07-30,5.357,23.8261%,23.9501%,11,信号
2192,600664,哈药股份,2026-08-12,8.274,2026-08-17,9.01,8.7847%,8.8936%,3,区间结束平仓
2193,600665,天地源,2022-11-16,4.033,2022-11-24,3.639,-9.8555%,-9.7653%,6,信号
2194,600665,天地源,2024-05-20,3.402,2024-05-27,3.018,-11.3540%,-11.2652%,5,信号
2195,600666,奥瑞德,2025-02-12,2.971,2025-02-28,2.959,-0.5359%,-0.4363%,12,信号
2196,600667,太极实业,2023-04-07,8.039,2023-04-17,6.992,-13.1173%,-13.0304%,6,信号
2197,600668,尖峰集团,2021-12-30,15.308,2022-01-07,12.677,-17.2702%,-17.1874%,5,信号
2198,600675,中华企业,2022-12-01,4.096,2022-12-08,3.292,-19.7016%,-19.6212%,5,信号
2199,600675,中华企业,2024-01-29,4.258,2024-02-02,3.444,-19.1937%,-19.1129%,4,信号
2200,600676,久事动娱,2024-07-19,4.312,2024-07-25,3.278,-24.0500%,-23.9740%,4,信号
2201,600676,久事动娱,2024-07-30,4.892,2024-08-06,4.008,-18.1598%,-18.0779%,5,信号
2202,600676,久事动娱,2024-11-20,5.703,2024-11-25,5.027,-11.9307%,-11.8426%,3,信号
2203,600676,久事动娱,2026-01-14,9.045,2026-01-26,8.686,-4.0638%,-3.9678%,8,信号
2204,600678,ST金顶,2023-12-11,8.704,2023-12-20,9.015,3.4710%,3.5745%,7,信号
2205,600678,ST金顶,2024-03-04,8.474,2024-03-13,7.146,-15.7531%,-15.6688%,7,信号
2206,600678,ST金顶,2024-10-17,8.644,2024-10-25,7.576,-12.4438%,-12.3562%,6,信号
2207,600678,ST金顶,2025-02-20,9.595,2025-02-28,8.036,-16.3302%,-16.2465%,6,信号
2208,600679,上海凤凰,2024-01-29,13.62,2024-02-02,9.128,-33.0438%,-32.9768%,4,信号
2209,600679,上海凤凰,2024-12-17,15.495,2024-12-26,16.379,5.5999%,5.7056%,7,信号
2210,600683,京投发展,2021-09-10,6.963,2021-09-28,5.997,-13.9654%,-13.8793%,10,信号
2211,600683,京投发展,2023-06-09,8.014,2023-06-19,6.617,-17.5185%,-17.4359%,6,信号
2212,600683,京投发展,2024-03-27,5.533,2024-04-03,4.868,-12.1109%,-12.0229%,5,信号
2213,600683,京投发展,2026-02-06,6.603,2026-03-02,6.577,-0.5022%,-0.4027%,10,信号
2214,600683,京投发展,2026-03-18,11.005,2026-03-30,10.235,-7.0951%,-7.0021%,8,信号
2215,600683,京投发展,2026-04-20,12.516,2026-05-18,16.322,30.2747%,30.4051%,17,信号
2216,600683,京投发展,2026-08-14,14.227,2026-08-17,11.71,-17.7746%,-17.6923%,1,区间结束平仓
2217,600684,珠江股份,2022-11-04,4.822,2022-11-10,3.688,-23.5970%,-23.5205%,4,信号
2218,600684,珠江股份,2023-08-30,5.153,2023-09-04,4.198,-18.6096%,-18.5281%,3,信号
2219,600686,金龙汽车,2022-05-30,7.209,2022-06-01,6.112,-15.2980%,-15.2132%,2,信号
2220,600686,金龙汽车,2024-07-30,15.198,2024-08-09,14.363,-5.5873%,-5.4928%,8,信号
2221,600686,金龙汽车,2024-08-16,18.099,2024-08-21,15.012,-17.1366%,-17.0537%,3,信号
2222,600688,上海石化,2021-09-08,4.442,2021-09-27,4.498,1.1488%,1.2501%,11,信号
2223,600692,亚通股份,2024-08-02,7.184,2024-08-07,5.697,-20.7714%,-20.6922%,3,信号
2224,600692,亚通股份,2024-11-11,8.464,2024-11-19,7.776,-8.2216%,-8.1297%,6,信号
2225,600693,东百集团,2022-04-14,6.313,2022-04-20,4.498,-28.8271%,-28.7559%,4,信号
2226,600693,东百集团,2024-12-30,5.783,2025-01-13,6.047,4.4621%,4.5667%,9,信号
2227,600693,东百集团,2025-11-13,9.625,2025-11-21,8.456,-12.2339%,-12.1461%,6,信号
2228,600693,东百集团,2025-12-11,14.247,2025-12-31,18.191,27.5536%,27.6812%,14,信号
2229,600696,退市岩石,2024-09-24,7.003,2024-11-05,14.293,103.8775%,104.0815%,25,信号
2230,600697,欧亚集团,2025-04-14,12.606,2025-04-22,12.444,-1.3879%,-1.2892%,6,信号
2231,600698,湖南天雁,2021-12-10,5.023,2021-12-24,5.827,15.9034%,16.0194%,10,信号
2232,600698,湖南天雁,2022-05-17,5.103,2022-06-08,5.397,5.6708%,5.7765%,15,信号
2233,600698,湖南天雁,2025-05-22,8.744,2025-05-26,7.006,-19.9543%,-19.8742%,2,信号
2234,600699,均胜电子,2025-09-19,39.822,2025-09-29,34.075,-14.5172%,-14.4316%,6,信号
2235,600702,舍得酒业,2024-10-09,65.162,2024-10-18,60.039,-7.9535%,-7.8614%,7,信号
2236,600705,中航产融,2024-09-27,3.302,2024-10-16,3.298,-0.1998%,-0.1000%,8,信号
2237,600706,曲江文旅,2022-01-26,12.616,2022-02-07,8.906,-29.4830%,-29.4124%,3,信号
2238,600706,曲江文旅,2022-02-15,13.997,2022-02-21,12.044,-14.0392%,-13.9531%,4,信号
2239,600706,曲江文旅,2023-04-13,18.309,2023-04-25,18.831,2.7451%,2.8479%,8,信号
2240,600708,光明地产,2024-01-30,2.726,2024-02-05,2.274,-16.6806%,-16.5972%,4,信号
2241,600712,南宁百货,2023-12-15,7.174,2023-12-21,5.367,-25.2543%,-25.1795%,4,信号
2242,600714,金瑞矿业,2024-05-23,11.786,2024-05-28,8.686,-26.3783%,-26.3046%,3,信号
2243,600714,金瑞矿业,2025-01-20,12.976,2025-01-23,10.785,-16.9743%,-16.8912%,3,信号
2244,600715,文投控股,2022-02-10,3.671,2022-02-16,2.751,-25.1431%,-25.0682%,4,信号
2245,600715,文投控股,2023-12-11,2.683,2023-12-20,2.69,0.1351%,0.2353%,7,信号
2246,600715,文投控股,2024-02-27,1.732,2024-03-15,2.084,20.2099%,20.3302%,13,信号
2247,600719,大连热电,2023-07-13,9.465,2023-07-24,7.746,-18.2398%,-18.1580%,7,信号
2248,600719,大连热电,2024-05-29,11.786,2024-06-03,9.195,-22.0576%,-21.9796%,3,信号
2249,600719,大连热电,2024-09-20,6.493,2024-10-14,6.277,-3.4291%,-3.3325%,11,信号
2250,600720,中交设计,2022-05-17,14.474,2022-05-25,12.071,-16.6872%,-16.6038%,6,信号
2251,600721,百花医药,2026-08-07,10.255,2026-08-14,13.81,34.5297%,34.6644%,5,区间结束平仓
2252,600722,金牛化工,2025-06-19,7.034,2025-06-26,6.297,-10.5631%,-10.4736%,5,信号
2253,600722,金牛化工,2026-03-16,16.948,2026-03-23,15.392,-9.2726%,-9.1818%,5,信号
2254,600724,宁波富达,2022-04-12,5.093,2022-04-18,4.238,-16.8659%,-16.7827%,4,信号
2255,600725,云维股份,2021-09-09,4.932,2021-09-22,4.208,-14.7751%,-14.6898%,7,信号
